1652,2024-07-09,1652,55,Tuesday,July,2024,2024-Jul,9,191,27,2024-W27,2024-07-07,28,2024-W28,2024-07-08,Non-Holiday,Weekday
1653,2024-07-10,1653,55,Wednesday,July,2024,2024-Jul,10,192,27,2024-W27,2024-07-07,28,2024-W28,2024-07-08,Non-Holiday,Weekday
1654,2024-07-11,1654,55,Thursday,July,2024,2024-Jul,11,193,27,2024-W27,2024-07-07,28,2024-W28,2024-07-08,Non-Holiday,Weekday
1655,2024-07-12,1655,55,Friday,July,2024,2024-Jul,12,194,27,2024-W27,2024-07-07,28,2024-W28,2024-07-08,Non-Holiday,Weekday
1656,2024-07-13,1656,55,Saturday,July,2024,2024-Jul,13,195,27,2024-W27,2024-07-07,28,2024-W28,2024-07-08,Non-Holiday,Weekend
1657,2024-07-14,1657,55,Sunday,July,2024,2024-Jul,14,196,28,2024-W28,2024-07-14,28,2024-W28,2024-07-08,Non-Holiday,Weekend
1658,2024-07-15,1658,55,Monday,July,2024,2024-Jul,15,197,28,2024-W28,2024-07-14,29,2024-W29,2024-07-15,Non-Holiday,Weekday
1659,2024-07-16,1659,55,Tuesday,July,2024,2024-Jul,16,198,28,2024-W28,2024-07-14,29,2024-W29,2024-07-15,Non-Holiday,Weekday
1660,2024-07-17,1660,55,Wednesday,July,2024,2024-Jul,17,199,28,2024-W28,2024-07-14,29,2024-W29,2024-07-15,Non-Holiday,Weekday
1661,2024-07-18,1661,55,Thursday,July,2024,2024-Jul,18,200,28,2024-W28,2024-07-14,29,2024-W29,2024-07-15,Non-Holiday,Weekday
1662,2024-07-19,1662,55,Friday,July,2024,2024-Jul,19,201,28,2024-W28,2024-07-14,29,2024-W29,2024-07-15,Non-Holiday,Weekday
1663,2024-07-20,1663,55,Saturday,July,2024,2024-Jul,20,202,28,2024-W28,2024-07-14,29,2024-W29,2024-07-15,Non-Holiday,Weekend
1664,2024-07-21,1664,55,Sunday,July,2024,2024-Jul,21,203,29,2024-W29,2024-07-21,29,2024-W29,2024-07-15,Non-Holiday,Weekend
1665,2024-07-22,1665,55,Monday,July,2024,2024-Jul,22,204,29,2024-W29,2024-07-21,30,2024-W30,2024-07-22,Non-Holiday,Weekday
1666,2024-07-23,1666,55,Tuesday,July,2024,2024-Jul,23,205,29,2024-W29,2024-07-21,30,2024-W30,2024-07-22,Non-Holiday,Weekday
1667,2024-07-24,1667,55,Wednesday,July,2024,2024-Jul,24,206,29,2024-W29,2024-07-21,30,2024-W30,2024-07-22,Non-Holiday,Weekday
1668,2024-07-25,1668,55,Thursday,July,2024,2024-Jul,25,207,29,2024-W29,2024-07-21,30,2024-W30,2024-07-22,Non-Holiday,Weekday
1669,2024-07-26,1669,55,Friday,July,2024,2024-Jul,26,208,29,2024-W29,2024-07-21,30,2024-W30,2024-07-22,Non-Holiday,Weekday
1670,2024-07-27,1670,55,Saturday,July,2024,2024-Jul,27,209,29,2024-W29,2024-07-21,30,2024-W30,2024-07-22,Non-Holiday,Weekend
1671,2024-07-28,1671,55,Sunday,July,2024,2024-Jul,28,210,30,2024-W30,2024-07-28,30,2024-W30,2024-07-22,Non-Holiday,Weekend
1672,2024-07-29,1672,55,Monday,July,2024,2024-Jul,29,211,30,2024-W30,2024-07-28,31,2024-W31,2024-07-29,Non-Holiday,Weekday
1673,2024-07-30,1673,55,Tuesday,July,2024,2024-Jul,30,212,30,2024-W30,2024-07-28,31,2024-W31,2024-07-29,Non-Holiday,Weekday
1674,2024-07-31,1674,55,Wednesday,July,2024,2024-Jul,31,213,30,2024-W30,2024-07-28,31,2024-W31,2024-07-29,Non-Holiday,Weekday
1675,2024-08-01,1675,56,Thursday,August,2024,2024-Aug,1,214,30,2024-W30,2024-07-28,31,2024-W31,2024-07-29,Non-Holiday,Weekday
1676,2024-08-02,1676,56,Friday,August,2024,2024-Aug,2,215,30,2024-W30,2024-07-28,31,2024-W31,2024-07-29,Non-Holiday,Weekday
1677,2024-08-03,1677,56,Saturday,August,2024,2024-Aug,3,216,30,2024-W30,2024-07-28,31,2024-W31,2024-07-29,Non-Holiday,Weekend
1678,2024-08-04,1678,56,Sunday,August,2024,2024-Aug,4,217,31,2024-W31,2024-08-04,31,2024-W31,2024-07-29,Non-Holiday,Weekend
1679,2024-08-05,1679,56,Monday,August,2024,2024-Aug,5,218,31,2024-W31,2024-08-04,32,2024-W32,2024-08-05,Non-Holiday,Weekday
1680,2024-08-06,1680,56,Tuesday,August,2024,2024-Aug,6,219,31,2024-W31,2024-08-04,32,2024-W32,2024-08-05,Non-Holiday,Weekday
1681,2024-08-07,1681,56,Wednesday,August,2024,2024-Aug,7,220,31,2024-W31,2024-08-04,32,2024-W32,2024-08-05,Non-Holiday,Weekday
1682,2024-08-08,1682,56,Thursday,August,2024,2024-Aug,8,221,31,2024-W31,2024-08-04,32,2024-W32,2024-08-05,Non-Holiday,Weekday
1683,2024-08-09,1683,56,Friday,August,2024,2024-Aug,9,222,31,2024-W31,2024-08-04,32,2024-W32,2024-08-05,Non-Holiday,Weekday
1684,2024-08-10,1684,56,Saturday,August,2024,2024-Aug,10,223,31,2024-W31,2024-08-04,32,2024-W32,2024-08-05,Non-Holiday,Weekend
1685,2024-08-11,1685,56,Sunday,August,2024,2024-Aug,11,224,32,2024-W32,2024-08-11,32,2024-W32,2024-08-05,Non-Holiday,Weekend
1686,2024-08-12,1686,56,Monday,August,2024,2024-Aug,12,225,32,2024-W32,2024-08-11,33,2024-W33,2024-08-12,Non-Holiday,Weekday
1687,2024-08-13,1687,56,Tuesday,August,2024,2024-Aug,13,226,32,2024-W32,2024-08-11,33,2024-W33,2024-08-12,Non-Holiday,Weekday
1688,2024-08-14,1688,56,Wednesday,August,2024,2024-Aug,14,227,32,2024-W32,2024-08-11,33,2024-W33,2024-08-12,Non-Holiday,Weekday
1689,2024-08-15,1689,56,Thursday,August,2024,2024-Aug,15,228,32,2024-W32,2024-08-11,33,2024-W33,2024-08-12,Non-Holiday,Weekday
1690,2024-08-16,1690,56,Friday,August,2024,2024-Aug,16,229,32,2024-W32,2024-08-11,33,2024-W33,2024-08-12,Non-Holiday,Weekday
1691,2024-08-17,1691,56,Saturday,August,2024,2024-Aug,17,230,32,2024-W32,2024-08-11,33,2024-W33,2024-08-12,Non-Holiday,Weekend
1692,2024-08-18,1692,56,Sunday,August,2024,2024-Aug,18,231,33,2024-W33,2024-08-18,33,2024-W33,2024-08-12,Non-Holiday,Weekend
1693,2024-08-19,1693,56,Monday,August,2024,2024-Aug,19,232,33,2024-W33,2024-08-18,34,2024-W34,2024-08-19,Non-Holiday,Weekday
1694,2024-08-20,1694,56,Tuesday,August,2024,2024-Aug,20,233,33,2024-W33,2024-08-18,34,2024-W34,2024-08-19,Non-Holiday,Weekday
1695,2024-08-21,1695,56,Wednesday,August,2024,2024-Aug,21,234,33,2024-W33,2024-08-18,34,2024-W34,2024-08-19,Non-Holiday,Weekday
1696,2024-08-22,1696,56,Thursday,August,2024,2024-Aug,22,235,33,2024-W33,2024-08-18,34,2024-W34,2024-08-19,Non-Holiday,Weekday
1697,2024-08-23,1697,56,Friday,August,2024,2024-Aug,23,236,33,2024-W33,2024-08-18,34,2024-W34,2024-08-19,Non-Holiday,Weekday
1698,2024-08-24,1698,56,Saturday,August,2024,2024-Aug,24,237,33,2024-W33,2024-08-18,34,2024-W34,2024-08-19,Non-Holiday,Weekend
1699,2024-08-25,1699,56,Sunday,August,2024,2024-Aug,25,238,34,2024-W34,2024-08-25,34,2024-W34,2024-08-19,Non-Holiday,Weekend
1700,2024-08-26,1700,56,Monday,August,2024,2024-Aug,26,239,34,2024-W34,2024-08-25,35,2024-W35,2024-08-26,Non-Holiday,Weekday
1701,2024-08-27,1701,56,Tuesday,August,2024,2024-Aug,27,240,34,2024-W34,2024-08-25,35,2024-W35,2024-08-26,Non-Holiday,Weekday
1702,2024-08-28,1702,56,Wednesday,August,2024,2024-Aug,28,241,34,2024-W34,2024-08-25,35,2024-W35,2024-08-26,Non-Holiday,Weekday
1703,2024-08-29,1703,56,Thursday,August,2024,2024-Aug,29,242,34,2024-W34,2024-08-25,35,2024-W35,2024-08-26,Non-Holiday,Weekday
1704,2024-08-30,1704,56,Friday,August,2024,2024-Aug,30,243,34,2024-W34,2024-08-25,35,2024-W35,2024-08-26,Non-Holiday,Weekday
1705,2024-08-31,1705,56,Saturday,August,2024,2024-Aug,31,244,34,2024-W34,2024-08-25,35,2024-W35,2024-08-26,Non-Holiday,Weekend
1706,2024-09-01,1706,57,Sunday,September,2024,2024-Sep,1,245,35,2024-W35,2024-09-01,35,2024-W35,2024-08-26,Non-Holiday,Weekend
1707,2024-09-02,1707,57,Monday,September,2024,2024-Sep,2,246,35,2024-W35,2024-09-01,36,2024-W36,2024-09-02,Non-Holiday,Weekday
1708,2024-09-03,1708,57,Tuesday,September,2024,2024-Sep,3,247,35,2024-W35,2024-09-01,36,2024-W36,2024-09-02,Non-Holiday,Weekday
1709,2024-09-04,1709,57,Wednesday,September,2024,2024-Sep,4,248,35,2024-W35,2024-09-01,36,2024-W36,2024-09-02,Non-Holiday,Weekday
1710,2024-09-05,1710,57,Thursday,September,2024,2024-Sep,5,249,35,2024-W35,2024-09-01,36,2024-W36,2024-09-02,Non-Holiday,Weekday
1711,2024-09-06,1711,57,Friday,September,2024,2024-Sep,6,250,35,2024-W35,2024-09-01,36,2024-W36,2024-09-02,Non-Holiday,Weekday
1712,2024-09-07,1712,57,Saturday,September,2024,2024-Sep,7,251,35,2024-W35,2024-09-01,36,2024-W36,2024-09-02,Non-Holiday,Weekend
1713,2024-09-08,1713,57,Sunday,September,2024,2024-Sep,8,252,36,2024-W36,2024-09-08,36,2024-W36,2024-09-02,Non-Holiday,Weekend
1714,2024-09-09,1714,57,Monday,September,2024,2024-Sep,9,253,36,2024-W36,2024-09-08,37,2024-W37,2024-09-09,Non-Holiday,Weekday
1715,2024-09-10,1715,57,Tuesday,September,2024,2024-Sep,10,254,36,2024-W36,2024-09-08,37,2024-W37,2024-09-09,Non-Holiday,Weekday
1716,2024-09-11,1716,57,Wednesday,September,2024,2024-Sep,11,255,36,2024-W36,2024-09-08,37,2024-W37,2024-09-09,Non-Holiday,Weekday
1717,2024-09-12,1717,57,Thursday,September,2024,2024-Sep,12,256,36,2024-W36,2024-09-08,37,2024-W37,2024-09-09,Non-Holiday,Weekday
1718,2024-09-13,1718,57,Friday,September,2024,2024-Sep,13,257,36,2024-W36,2024-09-08,37,2024-W37,2024-09-09,Non-Holiday,Weekday
1719,2024-09-14,1719,57,Saturday,September,2024,2024-Sep,14,258,36,2024-W36,2024-09-08,37,2024-W37,2024-09-09,Non-Holiday,Weekend
1720,2024-09-15,1720,57,Sunday,September,2024,2024-Sep,15,259,37,2024-W37,2024-09-15,37,2024-W37,2024-09-09,Non-Holiday,Weekend
1721,2024-09-16,1721,57,Monday,September,2024,2024-Sep,16,260,37,2024-W37,2024-09-15,38,2024-W38,2024-09-16,Non-Holiday,Weekday
1722,2024-09-17,1722,57,Tuesday,September,2024,2024-Sep,17,261,37,2024-W37,2024-09-15,38,2024-W38,2024-09-16,Non-Holiday,Weekday
1723,2024-09-18,1723,57,Wednesday,September,2024,2024-Sep,18,262,37,2024-W37,2024-09-15,38,2024-W38,2024-09-16,Non-Holiday,Weekday
1724,2024-09-19,1724,57,Thursday,September,2024,2024-Sep,19,263,37,2024-W37,2024-09-15,38,2024-W38,2024-09-16,Non-Holiday,Weekday
1725,2024-09-20,1725,57,Friday,September,2024,2024-Sep,20,264,37,2024-W37,2024-09-15,38,2024-W38,2024-09-16,Non-Holiday,Weekday
1726,2024-09-21,1726,57,Saturday,September,2024,2024-Sep,21,265,37,2024-W37,2024-09-15,38,2024-W38,2024-09-16,Non-Holiday,Weekend
1727,2024-09-22,1727,57,Sunday,September,2024,2024-Sep,22,266,38,2024-W38,2024-09-22,38,2024-W38,2024-09-16,Non-Holiday,Weekend
1728,2024-09-23,1728,57,Monday,September,2024,2024-Sep,23,267,38,2024-W38,2024-09-22,39,2024-W39,2024-09-23,Non-Holiday,Weekday
1729,2024-09-24,1729,57,Tuesday,September,2024,2024-Sep,24,268,38,2024-W38,2024-09-22,39,2024-W39,2024-09-23,Non-Holiday,Weekday
1730,2024-09-25,1730,57,Wednesday,September,2024,2024-Sep,25,269,38,2024-W38,2024-09-22,39,2024-W39,2024-09-23,Non-Holiday,Weekday
1731,2024-09-26,1731,57,Thursday,September,2024,2024-Sep,26,270,38,2024-W38,2024-09-22,39,2024-W39,2024-09-23,Non-Holiday,Weekday
1732,2024-09-27,1732,57,Friday,September,2024,2024-Sep,27,271,38,2024-W38,2024-09-22,39,2024-W39,2024-09-23,Non-Holiday,Weekday
1733,2024-09-28,1733,57,Saturday,September,2024,2024-Sep,28,272,38,2024-W38,2024-09-22,39,2024-W39,2024-09-23,Non-Holiday,Weekend
1734,2024-09-29,1734,57,Sunday,September,2024,2024-Sep,29,273,39,2024-W39,2024-09-29,39,2024-W39,2024-09-23,Non-Holiday,Weekend
1735,2024-09-30,1735,57,Monday,September,2024,2024-Sep,30,274,39,2024-W39,2024-09-29,40,2024-W40,2024-09-30,Non-Holiday,Weekday
1736,2024-10-01,1736,58,Tuesday,October,2024,2024-Oct,1,275,39,2024-W39,2024-09-29,40,2024-W40,2024-09-30,Non-Holiday,Weekday
1737,2024-10-02,1737,58,Wednesday,October,2024,2024-Oct,2,276,39,2024-W39,2024-09-29,40,2024-W40,2024-09-30,Non-Holiday,Weekday
1738,2024-10-03,1738,58,Thursday,October,2024,2024-Oct,3,277,39,2024-W39,2024-09-29,40,2024-W40,2024-09-30,Non-Holiday,Weekday
1739,2024-10-04,1739,58,Friday,October,2024,2024-Oct,4,278,39,2024-W39,2024-09-29,40,2024-W40,2024-09-30,Non-Holiday,Weekday
1740,2024-10-05,1740,58,Saturday,October,2024,2024-Oct,5,279,39,2024-W39,2024-09-29,40,2024-W40,2024-09-30,Non-Holiday,Weekend
1741,2024-10-06,1741,58,Sunday,October,2024,2024-Oct,6,280,40,2024-W40,2024-10-06,40,2024-W40,2024-09-30,Non-Holiday,Weekend
1742,2024-10-07,1742,58,Monday,October,2024,2024-Oct,7,281,40,2024-W40,2024-10-06,41,2024-W41,2024-10-07,Non-Holiday,Weekday
1743,2024-10-08,1743,58,Tuesday,October,2024,2024-Oct,8,282,40,2024-W40,2024-10-06,41,2024-W41,2024-10-07,Non-Holiday,Weekday
1744,2024-10-09,1744,58,Wednesday,October,2024,2024-Oct,9,283,40,2024-W40,2024-10-06,41,2024-W41,2024-10-07,Non-Holiday,Weekday
1745,2024-10-10,1745,58,Thursday,October,2024,2024-Oct,10,284,40,2024-W40,2024-10-06,41,2024-W41,2024-10-07,Non-Holiday,Weekday
1746,2024-10-11,1746,58,Friday,October,2024,2024-Oct,11,285,40,2024-W40,2024-10-06,41,2024-W41,2024-10-07,Non-Holiday,Weekday
1747,2024-10-12,1747,58,Saturday,October,2024,2024-Oct,12,286,40,2024-W40,2024-10-06,41,2024-W41,2024-10-07,Non-Holiday,Weekend
1748,2024-10-13,1748,58,Sunday,October,2024,2024-Oct,13,287,41,2024-W41,2024-10-13,41,2024-W41,2024-10-07,Non-Holiday,Weekend
1749,2024-10-14,1749,58,Monday,October,2024,2024-Oct,14,288,41,2024-W41,2024-10-13,42,2024-W42,2024-10-14,Non-Holiday,Weekday
1750,2024-10-15,1750,58,Tuesday,October,2024,2024-Oct,15,289,41,2024-W41,2024-10-13,42,2024-W42,2024-10-14,Non-Holiday,Weekday
1751,2024-10-16,1751,58,Wednesday,October,2024,2024-Oct,16,290,41,2024-W41,2024-10-13,42,2024-W42,2024-10-14,Non-Holiday,Weekday
1752,2024-10-17,1752,58,Thursday,October,2024,2024-Oct,17,291,41,2024-W41,2024-10-13,42,2024-W42,2024-10-14,Non-Holiday,Weekday
1753,2024-10-18,1753,58,Friday,October,2024,2024-Oct,18,292,41,2024-W41,2024-10-13,42,2024-W42,2024-10-14,Non-Holiday,Weekday
1754,2024-10-19,1754,58,Saturday,October,2024,2024-Oct,19,293,41,2024-W41,2024-10-13,42,2024-W42,2024-10-14,Non-Holiday,Weekend
1755,2024-10-20,1755,58,Sunday,October,2024,2024-Oct,20,294,42,2024-W42,2024-10-20,42,2024-W42,2024-10-14,Non-Holiday,Weekend
1756,2024-10-21,1756,58,Monday,October,2024,2024-Oct,21,295,42,2024-W42,2024-10-20,43,2024-W43,2024-10-21,Non-Holiday,Weekday
1757,2024-10-22,1757,58,Tuesday,October,2024,2024-Oct,22,296,42,2024-W42,2024-10-20,43,2024-W43,2024-10-21,Non-Holiday,Weekday
1758,2024-10-23,1758,58,Wednesday,October,2024,2024-Oct,23,297,42,2024-W42,2024-10-20,43,2024-W43,2024-10-21,Non-Holiday,Weekday
1759,2024-10-24,1759,58,Thursday,October,2024,2024-Oct,24,298,42,2024-W42,2024-10-20,43,2024-W43,2024-10-21,Non-Holiday,Weekday
1760,2024-10-25,1760,58,Friday,October,2024,2024-Oct,25,299,42,2024-W42,2024-10-20,43,2024-W43,2024-10-21,Non-Holiday,Weekday
1761,2024-10-26,1761,58,Saturday,October,2024,2024-Oct,26,300,42,2024-W42,2024-10-20,43,2024-W43,2024-10-21,Non-Holiday,Weekend
1762,2024-10-27,1762,58,Sunday,October,2024,2024-Oct,27,301,43,2024-W43,2024-10-27,43,2024-W43,2024-10-21,Non-Holiday,Weekend
1763,2024-10-28,1763,58,Monday,October,2024,2024-Oct,28,302,43,2024-W43,2024-10-27,44,2024-W44,2024-10-28,Non-Holiday,Weekday
1764,2024-10-29,1764,58,Tuesday,October,2024,2024-Oct,29,303,43,2024-W43,2024-10-27,44,2024-W44,2024-10-28,Non-Holiday,Weekday
1765,2024-10-30,1765,58,Wednesday,October,2024,2024-Oct,30,304,43,2024-W43,2024-10-27,44,2024-W44,2024-10-28,Non-Holiday,Weekday
1766,2024-10-31,1766,58,Thursday,October,2024,2024-Oct,31,305,43,2024-W43,2024-10-27,44,2024-W44,2024-10-28,Non-Holiday,Weekday
1767,2024-11-01,1767,59,Friday,November,2024,2024-Nov,1,306,43,2024-W43,2024-10-27,44,2024-W44,2024-10-28,Non-Holiday,Weekday
1768,2024-11-02,1768,59,Saturday,November,2024,2024-Nov,2,307,43,2024-W43,2024-10-27,44,2024-W44,2024-10-28,Non-Holiday,Weekend
1769,2024-11-03,1769,59,Sunday,November,2024,2024-Nov,3,308,44,2024-W44,2024-11-03,44,2024-W44,2024-10-28,Non-Holiday,Weekend
1770,2024-11-04,1770,59,Monday,November,2024,2024-Nov,4,309,44,2024-W44,2024-11-03,45,2024-W45,2024-11-04,Non-Holiday,Weekday
1771,2024-11-05,1771,59,Tuesday,November,2024,2024-Nov,5,310,44,2024-W44,2024-11-03,45,2024-W45,2024-11-04,Non-Holiday,Weekday
1772,2024-11-06,1772,59,Wednesday,November,2024,2024-Nov,6,311,44,2024-W44,2024-11-03,45,2024-W45,2024-11-04,Non-Holiday,Weekday
1773,2024-11-07,1773,59,Thursday,November,2024,2024-Nov,7,312,44,2024-W44,2024-11-03,45,2024-W45,2024-11-04,Non-Holiday,Weekday
1774,2024-11-08,1774,59,Friday,November,2024,2024-Nov,8,313,44,2024-W44,2024-11-03,45,2024-W45,2024-11-04,Non-Holiday,Weekday
1775,2024-11-09,1775,59,Saturday,November,2024,2024-Nov,9,314,44,2024-W44,2024-11-03,45,2024-W45,2024-11-04,Non-Holiday,Weekend
1776,2024-11-10,1776,59,Sunday,November,2024,2024-Nov,10,315,45,2024-W45,2024-11-10,45,2024-W45,2024-11-04,Non-Holiday,Weekend
1777,2024-11-11,1777,59,Monday,November,2024,2024-Nov,11,316,45,2024-W45,2024-11-10,46,2024-W46,2024-11-11,Non-Holiday,Weekday
1778,2024-11-12,1778,59,Tuesday,November,2024,2024-Nov,12,317,45,2024-W45,2024-11-10,46,2024-W46,2024-11-11,Non-Holiday,Weekday
1779,2024-11-13,1779,59,Wednesday,November,2024,2024-Nov,13,318,45,2024-W45,2024-11-10,46,2024-W46,2024-11-11,Non-Holiday,Weekday
1780,2024-11-14,1780,59,Thursday,November,2024,2024-Nov,14,319,45,2024-W45,2024-11-10,46,2024-W46,2024-11-11,Non-Holiday,Weekday
1781,2024-11-15,1781,59,Friday,November,2024,2024-Nov,15,320,45,2024-W45,2024-11-10,46,2024-W46,2024-11-11,Non-Holiday,Weekday
1782,2024-11-16,1782,59,Saturday,November,2024,2024-Nov,16,321,45,2024-W45,2024-11-10,46,2024-W46,2024-11-11,Non-Holiday,Weekend
1783,2024-11-17,1783,59,Sunday,November,2024,2024-Nov,17,322,46,2024-W46,2024-11-17,46,2024-W46,2024-11-11,Non-Holiday,Weekend
1784,2024-11-18,1784,59,Monday,November,2024,2024-Nov,18,323,46,2024-W46,2024-11-17,47,2024-W47,2024-11-18,Non-Holiday,Weekday
1785,2024-11-19,1785,59,Tuesday,November,2024,2024-Nov,19,324,46,2024-W46,2024-11-17,47,2024-W47,2024-11-18,Non-Holiday,Weekday
1786,2024-11-20,1786,59,Wednesday,November,2024,2024-Nov,20,325,46,2024-W46,2024-11-17,47,2024-W47,2024-11-18,Non-Holiday,Weekday
1787,2024-11-21,1787,59,Thursday,November,2024,2024-Nov,21,326,46,2024-W46,2024-11-17,47,2024-W47,2024-11-18,Non-Holiday,Weekday
1788,2024-11-22,1788,59,Friday,November,2024,2024-Nov,22,327,46,2024-W46,2024-11-17,47,2024-W47,2024-11-18,Non-Holiday,Weekday
1789,2024-11-23,1789,59,Saturday,November,2024,2024-Nov,23,328,46,2024-W46,2024-11-17,47,2024-W47,2024-11-18,Non-Holiday,Weekend
1790,2024-11-24,1790,59,Sunday,November,2024,2024-Nov,24,329,47,2024-W47,2024-11-24,47,2024-W47,2024-11-18,Non-Holiday,Weekend
1791,2024-11-25,1791,59,Monday,November,2024,2024-Nov,25,330,47,2024-W47,2024-11-24,48,2024-W48,2024-11-25,Non-Holiday,Weekday
1792,2024-11-26,1792,59,Tuesday,November,2024,2024-Nov,26,331,47,2024-W47,2024-11-24,48,2024-W48,2024-11-25,Non-Holiday,Weekday
1793,2024-11-27,1793,59,Wednesday,November,2024,2024-Nov,27,332,47,2024-W47,2024-11-24,48,2024-W48,2024-11-25,Non-Holiday,Weekday
1794,2024-11-28,1794,59,Thursday,November,2024,2024-Nov,28,333,47,2024-W47,2024-11-24,48,2024-W48,2024-11-25,Non-Holiday,Weekday
1795,2024-11-29,1795,59,Friday,November,2024,2024-Nov,29,334,47,2024-W47,2024-11-24,48,2024-W48,2024-11-25,Non-Holiday,Weekday
1796,2024-11-30,1796,59,Saturday,November,2024,2024-Nov,30,335,47,2024-W47,2024-11-24,48,2024-W48,2024-11-25,Non-Holiday,Weekend
1797,2024-12-01,1797,60,Sunday,December,2024,2024-Dec,1,336,48,2024-W48,2024-12-01,48,2024-W48,2024-11-25,Non-Holiday,Weekend
1798,2024-12-02,1798,60,Monday,December,2024,2024-Dec,2,337,48,2024-W48,2024-12-01,49,2024-W49,2024-12-02,Non-Holiday,Weekday
1799,2024-12-03,1799,60,Tuesday,December,2024,2024-Dec,3,338,48,2024-W48,2024-12-01,49,2024-W49,2024-12-02,Non-Holiday,Weekday
1800,2024-12-04,1800,60,Wednesday,December,2024,2024-Dec,4,339,48,2024-W48,2024-12-01,49,2024-W49,2024-12-02,Non-Holiday,Weekday
1801,2024-12-05,1801,60,Thursday,December,2024,2024-Dec,5,340,48,2024-W48,2024-12-01,49,2024-W49,2024-12-02,Non-Holiday,Weekday
1802,2024-12-06,1802,60,Friday,December,2024,2024-Dec,6,341,48,2024-W48,2024-12-01,49,2024-W49,2024-12-02,Non-Holiday,Weekday
1803,2024-12-07,1803,60,Saturday,December,2024,2024-Dec,7,342,48,2024-W48,2024-12-01,49,2024-W49,2024-12-02,Non-Holiday,Weekend
1804,2024-12-08,1804,60,Sunday,December,2024,2024-Dec,8,343,49,2024-W49,2024-12-08,49,2024-W49,2024-12-02,Non-Holiday,Weekend
1805,2024-12-09,1805,60,Monday,December,2024,2024-Dec,9,344,49,2024-W49,2024-12-08,50,2024-W50,2024-12-09,Non-Holiday,Weekday
1806,2024-12-10,1806,60,Tuesday,December,2024,2024-Dec,10,345,49,2024-W49,2024-12-08,50,2024-W50,2024-12-09,Non-Holiday,Weekday
1807,2024-12-11,1807,60,Wednesday,December,2024,2024-Dec,11,346,49,2024-W49,2024-12-08,50,2024-W50,2024-12-09,Non-Holiday,Weekday
1808,2024-12-12,1808,60,Thursday,December,2024,2024-Dec,12,347,49,2024-W49,2024-12-08,50,2024-W50,2024-12-09,Non-Holiday,Weekday
1809,2024-12-13,1809,60,Friday,December,2024,2024-Dec,13,348,49,2024-W49,2024-12-08,50,2024-W50,2024-12-09,Non-Holiday,Weekday
1810,2024-12-14,1810,60,Saturday,December,2024,2024-Dec,14,349,49,2024-W49,2024-12-08,50,2024-W50,2024-12-09,Non-Holiday,Weekend
1811,2024-12-15,1811,60,Sunday,December,2024,2024-Dec,15,350,50,2024-W50,2024-12-15,50,2024-W50,2024-12-09,Non-Holiday,Weekend
1812,2024-12-16,1812,60,Monday,December,2024,2024-Dec,16,351,50,2024-W50,2024-12-15,51,2024-W51,2024-12-16,Non-Holiday,Weekday
1813,2024-12-17,1813,60,Tuesday,December,2024,2024-Dec,17,352,50,2024-W50,2024-12-15,51,2024-W51,2024-12-16,Non-Holiday,Weekday
1814,2024-12-18,1814,60,Wednesday,December,2024,2024-Dec,18,353,50,2024-W50,2024-12-15,51,2024-W51,2024-12-16,Non-Holiday,Weekday
1815,2024-12-19,1815,60,Thursday,December,2024,2024-Dec,19,354,50,2024-W50,2024-12-15,51,2024-W51,2024-12-16,Non-Holiday,Weekday
1816,2024-12-20,1816,60,Friday,December,2024,2024-Dec,20,355,50,2024-W50,2024-12-15,51,2024-W51,2024-12-16,Non-Holiday,Weekday
1817,2024-12-21,1817,60,Saturday,December,2024,2024-Dec,21,356,50,2024-W50,2024-12-15,51,2024-W51,2024-12-16,Non-Holiday,Weekend
1818,2024-12-22,1818,60,Sunday,December,2024,2024-Dec,22,357,51,2024-W51,2024-12-22,51,2024-W51,2024-12-16,Non-Holiday,Weekend
1819,2024-12-23,1819,60,Monday,December,2024,2024-Dec,23,358,51,2024-W51,2024-12-22,52,2024-W52,2024-12-23,Non-Holiday,Weekday
1820,2024-12-24,1820,60,Tuesday,December,2024,2024-Dec,24,359,51,2024-W51,2024-12-22,52,2024-W52,2024-12-23,Non-Holiday,Weekday
1821,2024-12-25,1821,60,Wednesday,December,2024,2024-Dec,25,360,51,2024-W51,2024-12-22,52,2024-W52,2024-12-23,Non-Holiday,Weekday
1822,2024-12-26,1822,60,Thursday,December,2024,2024-Dec,26,361,51,2024-W51,2024-12-22,52,2024-W52,2024-12-23,Non-Holiday,Weekday
1823,2024-12-27,1823,60,Friday,December,2024,2024-Dec,27,362,51,2024-W51,2024-12-22,52,2024-W52,2024-12-23,Non-Holiday,Weekday
1824,2024-12-28,1824,60,Saturday,December,2024,2024-Dec,28,363,51,2024-W51,2024-12-22,52,2024-W52,2024-12-23,Non-Holiday,Weekend
1825,2024-12-29,1825,60,Sunday,December,2024,2024-Dec,29,364,52,2024-W52,2024-12-29,52,2024-W52,2024-12-23,Non-Holiday,Weekend
1826,2024-12-30,1826,60,Monday,December,2024,2024-Dec,30,365,52,2024-W52,2024-12-29,1,2024-W01,2024-12-30,Non-Holiday,Weekday
1827,2024-12-31,1827,60,Tuesday,December,2024,2024-Dec,31,366,52,2024-W52,2024-12-29,1,2024-W01,2024-12-30,Non-Holiday,Weekday
1828,2025-01-01,1828,61,Wednesday,January,2025,2025-Jan,1,1,52,2024-W52,2024-12-29,1,2024-W01,2024-12-30,Non-Holiday,Weekday
